track,album,year,artist,genre
Accordion,Madvillainy,2004,Madvillain,Abstract Hip Hop
Meat Grinder,Madvillainy,2004,Madvillain,Abstract Hip Hop
Bistro,Madvillainy,2004,Madvillain,Abstract Hip Hop
Raid,Madvillainy,2004,Madvillain,Abstract Hip Hop
America's Most Blunted,Madvillainy,2004,Madvillain,Abstract Hip Hop
Sickfit,Madvillainy,2004,Madvillain,Abstract Hip Hop
Rainbows,Madvillainy,2004,Madvillain,Abstract Hip Hop
Curls,Madvillainy,2004,Madvillain,Abstract Hip Hop
Do Not Fire!,Madvillainy,2004,Madvillain,Abstract Hip Hop
Money Folder,Madvillainy,2004,Madvillain,Abstract Hip Hop
Shadows of Tomorrow,Madvillainy,2004,Madvillain,Abstract Hip Hop
Operation Lifesaver aka Mint Test,Madvillainy,2004,Madvillain,Abstract Hip Hop
Figaro,Madvillainy,2004,Madvillain,Abstract Hip Hop
Hardcore Hustle,Madvillainy,2004,Madvillain,Abstract Hip Hop
Strange Ways,Madvillainy,2004,Madvillain,Abstract Hip Hop
Fancy Clown,Madvillainy,2004,Madvillain,Abstract Hip Hop
Eye,Madvillainy,2004,Madvillain,Abstract Hip Hop
Supervillain Theme,Madvillainy,2004,Madvillain,Abstract Hip Hop
All Caps,Madvillainy,2004,Madvillain,Abstract Hip Hop
Great Day,Madvillainy,2004,Madvillain,Abstract Hip Hop
Rhinestone Cowboy,Madvillainy,2004,Madvillain,Abstract Hip Hop
Born Under Punches (The Heat Goes On),Remain in Light,1980,Talking Heads,New Wave
Crosseyed and Painless,Remain in Light,1980,Talking Heads,New Wave
The Great Curve,Remain in Light,1980,Talking Heads,New Wave
Once in a Lifetime,Remain in Light,1980,Talking Heads,New Wave
Houses in Motion,Remain in Light,1980,Talking Heads,New Wave
Seen and Not Seen,Remain in Light,1980,Talking Heads,New Wave
Listening Wind,Remain in Light,1980,Talking Heads,New Wave
The Overload,Remain in Light,1980,Talking Heads,New Wave
Track A- Solo Dancer,The Black Saint and the Sinner Lady,1963,Mingus,Avant-Garde Jazz
Track B- Duete Solo Dancers,The Black Saint and the Sinner Lady,1963,Mingus,Avant-Garde Jazz
Track C-Group Dancers,The Black Saint and the Sinner Lady,1963,Mingus,Avant-Garde Jazz
Medley: Mode D-Trio and Group Dancers/Mode E- Single solos and Group Dance/ModeF-Group and Solo Dance,The Black Saint and the Sinner Lady,1963,Mingus,Avant-Garde Jazz
15 Step,In Rainbows,2007,Radiohead,Art Rock
Bodysnatchers,In Rainbows,2007,Radiohead,Art Rock
Nude,In Rainbows,2007,Radiohead,Art Rock
Weird Fishes/ Arpeggi,In Rainbows,2007,Radiohead,Art Rock
All I Need,In Rainbows,2007,Radiohead,Art Rock
Faust Arp,In Rainbows,2007,Radiohead,Art Rock
Reckoner,In Rainbows,2007,Radiohead,Art Rock
House Of Cards,In Rainbows,2007,Radiohead,Art Rock
Jigsaw Falling Into Place,In Rainbows,2007,Radiohead,Art Rock
Videotape,In Rainbows,2007,Radiohead,Art Rock
"A Love Supreme, Pt. I – Acknowledgement",A Love Supreme,1965,John Coltrane,Spiritual Jazz
"A Love Supreme, Pt. II - Resolution",A Love Supreme,1965,John Coltrane,Spiritual Jazz
"A Love Supreme, Pt. III - Pursuance",A Love Supreme,1965,John Coltrane,Spiritual Jazz
"A Love Supreme, Pt. IV - Psalm",A Love Supreme,1965,John Coltrane,Spiritual Jazz
Sherane a.k.a Master Splinter’s Daughter,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
Backseat Freestyle,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
The Art of Peer Pressure,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
Money Trees,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
Poetic Justice,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
good kid,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
m.A.A.d city,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
Swimming Pools (Drank) - Extended Version,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
"Sing About Me, I'm Dying Of Thirst","good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
Real,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
Compton,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
The Recipe - Bonus Track,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
Black Boy Fly - Bonus Track,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
Now Or Never - Bonus Track,"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
"Bitch, Don’t Kill My Vibe - Remix","good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
"Bitch, Don’t Kill My Vibe - International Remix / Explicit Version","good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
War Pigs,Paranoid,1970,Black Sabbath,Heavy Metal
Paranoid,Paranoid,1970,Black Sabbath,Heavy Metal
Planet Caravan,Paranoid,1970,Black Sabbath,Heavy Metal
Iron Man,Paranoid,1970,Black Sabbath,Heavy Metal
Electric Funeral,Paranoid,1970,Black Sabbath,Heavy Metal
Hand of Doom,Paranoid,1970,Black Sabbath,Heavy Metal
Rat Salad,Paranoid,1970,Black Sabbath,Heavy Metal
Fairies Wear Boots,Paranoid,1970,Black Sabbath,Heavy Metal
"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Kind of Blue,1959,Miles Davis,Modal Jazz
"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",Kind of Blue,1959,Miles Davis,Modal Jazz
Blue in Green (feat. John Coltrane & Bill Evans),Kind of Blue,1959,Miles Davis,Modal Jazz
"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Kind of Blue,1959,Miles Davis,Modal Jazz
"Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Kind of Blue,1959,Miles Davis,Modal Jazz
Wouldn't It Be Nice - Mono,Pet Sounds,1966,The Beach Boys,Baroque Pop
You Still Believe In Me - Mono,Pet Sounds,1966,The Beach Boys,Baroque Pop
That's Not Me - Mono,Pet Sounds,1966,The Beach Boys,Baroque Pop
Don't Talk (Put Your Head On My Shoulder) - Mono,Pet Sounds,1966,The Beach Boys,Baroque Pop
I'm Waiting For The Day - Mono,Pet Sounds,1966,The Beach Boys,Baroque Pop
Let's Go Away For A While - Mono,Pet Sounds,1966,The Beach Boys,Baroque Pop
Sloop John B,Pet Sounds,1966,The Beach Boys,Baroque Pop
God Only Knows - Mono,Pet Sounds,1966,The Beach Boys,Baroque Pop
I Know There's An Answer - Mono,Pet Sounds,1966,The Beach Boys,Baroque Pop
Here Today - Mono,Pet Sounds,1966,The Beach Boys,Baroque Pop
I Just Wasn't Made For These Times - Mono,Pet Sounds,1966,The Beach Boys,Baroque Pop
Pet Sounds - Mono,Pet Sounds,1966,The Beach Boys,Baroque Pop
"Caroline, No - Mono",Pet Sounds,1966,The Beach Boys,Baroque Pop
Hang On To Your Ego - Mono,Pet Sounds,1966,The Beach Boys,Baroque Pop
Wouldn't It Be Nice,Pet Sounds,1966,The Beach Boys,Baroque Pop
You Still Believe In Me,Pet Sounds,1966,The Beach Boys,Baroque Pop
That's Not Me,Pet Sounds,1966,The Beach Boys,Baroque Pop
Don't Talk (Put Your Head On My Shoulder),Pet Sounds,1966,The Beach Boys,Baroque Pop
I'm Waiting For The Day,Pet Sounds,1966,The Beach Boys,Baroque Pop
Let's Go Away For Awhile,Pet Sounds,1966,The Beach Boys,Baroque Pop
Sloop John B,Pet Sounds,1966,The Beach Boys,Baroque Pop
God Only Knows,Pet Sounds,1966,The Beach Boys,Baroque Pop
I Know There's An Answer,Pet Sounds,1966,The Beach Boys,Baroque Pop
Here Today,Pet Sounds,1966,The Beach Boys,Baroque Pop
I Just Wasn't Made For These Times,Pet Sounds,1966,The Beach Boys,Baroque Pop
Pet Sounds,Pet Sounds,1966,The Beach Boys,Baroque Pop
"Caroline, No",Pet Sounds,1966,The Beach Boys,Baroque Pop
The Genesis,Illmatic,1994,Nas,East Coast Hip Hop
N.Y. State of Mind,Illmatic,1994,Nas,East Coast Hip Hop
Life's a Bitch (feat. AZ & Olu Dara),Illmatic,1994,Nas,East Coast Hip Hop
The World Is Yours,Illmatic,1994,Nas,East Coast Hip Hop
Halftime,Illmatic,1994,Nas,East Coast Hip Hop
Memory Lane (Sittin' in da Park),Illmatic,1994,Nas,East Coast Hip Hop
One Love (feat. Q-Tip),Illmatic,1994,Nas,East Coast Hip Hop
One Time 4 Your Mind,Illmatic,1994,Nas,East Coast Hip Hop
Represent,Illmatic,1994,Nas,East Coast Hip Hop
It Ain't Hard to Tell,Illmatic,1994,Nas,East Coast Hip Hop
Storm,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,Godspeed You Black Emperor!,Post-Rock
Static,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,Godspeed You Black Emperor!,Post-Rock
Sleep,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,Godspeed You Black Emperor!,Post-Rock
Like Antennas To Heaven…,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,Godspeed You Black Emperor!,Post-Rock
King of Carrot Flowers Pt. 1,In the Aeroplane Over the Sea,1998,Neutral Milk Hotel,Indie Folk
King of Carrot Flowers Pts. 2 & 3,In the Aeroplane Over the Sea,1998,Neutral Milk Hotel,Indie Folk
In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1998,Neutral Milk Hotel,Indie Folk
Two-Headed Boy,In the Aeroplane Over the Sea,1998,Neutral Milk Hotel,Indie Folk
The Fool,In the Aeroplane Over the Sea,1998,Neutral Milk Hotel,Indie Folk
"Holland, 1945",In the Aeroplane Over the Sea,1998,Neutral Milk Hotel,Indie Folk
Communist Daughter,In the Aeroplane Over the Sea,1998,Neutral Milk Hotel,Indie Folk
Oh Comely,In the Aeroplane Over the Sea,1998,Neutral Milk Hotel,Indie Folk
Ghost,In the Aeroplane Over the Sea,1998,Neutral Milk Hotel,Indie Folk
[untitled],In the Aeroplane Over the Sea,1998,Neutral Milk Hotel,Indie Folk
Two-Headed Boy Pt. 2,In the Aeroplane Over the Sea,1998,Neutral Milk Hotel,Indie Folk
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
With A Little Help From My Friends - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
Lucy In The Sky With Diamonds - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
Getting Better - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
Fixing A Hole - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
She's Leaving Home - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
Being For The Benefit Of Mr. Kite! - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
Within You Without You - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
When I'm Sixty Four - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
Lovely Rita - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
Good Morning Good Morning - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
A Day In The Life - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
"Bring Da Ruckus (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck)",Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
"Shame On a Nigga (feat. Raekwon, Ol' Dirty Bastard & Method Man)",Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
Clan In Da Front (feat. RZA & GZA),Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
Wu-Tang: 7th Chamber,Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
"Can It Be All So Simple / Intermission (feat. RZA, Raekwon & Ghostface Killah)",Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
"Da Mystery of Chessboxin' (feat. Method Man, U-God, Inspectah Deck, Raekwon, Ol' Dirty Bastard, Ghostface Killah & Masta Killa)",Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
"Wu-Tang Clan Ain't Nuthing ta F' Wit (feat. RZA, Inspectah Deck & Method Man)",Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
"Method Man (feat. Method Man, Raekwon, GZA, RZA & Ghostface Killah)",Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
"Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA)",Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
"Tearz (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck)",Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
"Wu-Tang: 7th Chamber - Part II (feat. GZA, Raekwon, Method Man, Inspectah Deck, Ghostface Killah, RZA & Ol' Dirty Bastard) - Conclusion",Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
"Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA) - Shao Lin Version",Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
Method Man (feat. Method Man) - Home Grown Version,Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk) - A Cappella",Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
State Of Grace (Taylor's Version),Red,1974,King Crimson,Progressive Rock
Red (Taylor's Version),Red,1974,King Crimson,Progressive Rock
Treacherous (Taylor's Version),Red,1974,King Crimson,Progressive Rock
I Knew You Were Trouble (Taylor's Version),Red,1974,King Crimson,Progressive Rock
All Too Well (Taylor's Version),Red,1974,King Crimson,Progressive Rock
22 (Taylor's Version),Red,1974,King Crimson,Progressive Rock
I Almost Do (Taylor's Version),Red,1974,King Crimson,Progressive Rock
We Are Never Ever Getting Back Together (Taylor's Version),Red,1974,King Crimson,Progressive Rock
Stay Stay Stay (Taylor's Version),Red,1974,King Crimson,Progressive Rock
The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Red,1974,King Crimson,Progressive Rock
Holy Ground (Taylor's Version),Red,1974,King Crimson,Progressive Rock
Sad Beautiful Tragic (Taylor's Version),Red,1974,King Crimson,Progressive Rock
The Lucky One (Taylor's Version),Red,1974,King Crimson,Progressive Rock
Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Red,1974,King Crimson,Progressive Rock
Starlight (Taylor's Version),Red,1974,King Crimson,Progressive Rock
Begin Again (Taylor's Version),Red,1974,King Crimson,Progressive Rock
The Moment I Knew (Taylor's Version),Red,1974,King Crimson,Progressive Rock
Come Back...Be Here (Taylor's Version),Red,1974,King Crimson,Progressive Rock
Girl At Home (Taylor's Version),Red,1974,King Crimson,Progressive Rock
State Of Grace (Acoustic Version) (Taylor's Version),Red,1974,King Crimson,Progressive Rock
Ronan (Taylor's Version),Red,1974,King Crimson,Progressive Rock
Better Man (Taylor's Version) (From The Vault),Red,1974,King Crimson,Progressive Rock
Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Red,1974,King Crimson,Progressive Rock
Babe (Taylor's Version) (From The Vault),Red,1974,King Crimson,Progressive Rock
Message In A Bottle (Taylor's Version) (From The Vault),Red,1974,King Crimson,Progressive Rock
I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Red,1974,King Crimson,Progressive Rock
Forever Winter (Taylor's Version) (From The Vault),Red,1974,King Crimson,Progressive Rock
Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Red,1974,King Crimson,Progressive Rock
The Very First Night (Taylor's Version) (From The Vault),Red,1974,King Crimson,Progressive Rock
